seed_row_id,dataset_name,direction,provider,seed_provider_work_id,edge_index,source_provider_work_id,source_title,source_year,source_doi,source_url,target_provider_work_id,target_title,target_year,target_doi,target_url,related_provider_work_id,related_title,related_year,related_publication_date,related_type,related_venue,related_journal,related_authors,related_doi,related_arxiv_id,related_pmid,related_pmcid,related_url,related_pdf_url,related_is_open_access,related_citation_count,related_reference_count,related_influential_citation_count,contexts,intents,is_influential,abstract,node_key,source_run,accepted_identity_status
P001,MuST-C,backward_reference,openalex,W7118572638,1,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2012686349,Optimization of soil-adjusted vegetation indices,1996,10.1016/0034-4257(95)00186-7,https://doi.org/10.1016/0034-4257(95)00186-7,W2012686349,Optimization of soil-adjusted vegetation indices,1996,1996-02-01,article,Remote Sensing of Environment,Elsevier BV,G. Rondeaux; M. D. Steven; Frédéric Baret,10.1016/0034-4257(95)00186-7,,,,https://doi.org/10.1016/0034-4257(95)00186-7,,False,2839,30,,,,,,doi:10.1016/0034-4257(95)00186-7,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,2,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2025384267,A uniform decimal code for growth stages of crops and weeds,1991,10.1111/j.1744-7348.1991.tb04895.x,https://doi.org/10.1111/j.1744-7348.1991.tb04895.x,W2025384267,A uniform decimal code for growth stages of crops and weeds,1991,1991-12-01,article,Annals of Applied Biology,Wiley,Peter Lancashire; H. Bleiholder; T. van den Boom; P. Langelüddeke; R. Stauß; Elfriede Weber; A. Witzenberger,10.1111/j.1744-7348.1991.tb04895.x,,,,https://doi.org/10.1111/j.1744-7348.1991.tb04895.x,,False,1931,13,,,,,"Summary A universal scale (to be known as the BBCH scale) using a decimal code for the description of the growth stages of most agricultural crops and weeds is proposed. The scale and codes are based on the well‐known Zadoks code for cereals. Developmentally similar growth stages of different crops are given the same codes. The general scale provides a framework within which more specific scales for individual crops may be constructed. The uniformity of the scale makes it easy to remember and use in agricultural practice and simplifies storage and retrieval in a computer system. A description of the general scale is given followed by specific scales for cereals, rice, maize, oilseed rape, field beans, peas and sunflower. Comparisons with scales currently in use are given where appropriate.",doi:10.1111/j.1744-7348.1991.tb04895.x,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,3,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2067877300,Field high-throughput phenotyping: the new crop breeding frontier,2013,10.1016/j.tplants.2013.09.008,https://doi.org/10.1016/j.tplants.2013.09.008,W2067877300,Field high-throughput phenotyping: the new crop breeding frontier,2013,2013-10-16,article,Trends in Plant Science,Elsevier BV,J. L. Araus; Jill E. Cairns,10.1016/j.tplants.2013.09.008,,24139902,,https://doi.org/10.1016/j.tplants.2013.09.008,,False,1768,103,,,,,,doi:10.1016/j.tplants.2013.09.008,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,4,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2113410727,Overview of the radiometric and biophysical performance of the MODIS vegetation indices,2002,10.1016/s0034-4257(02)00096-2,https://doi.org/10.1016/s0034-4257(02)00096-2,W2113410727,Overview of the radiometric and biophysical performance of the MODIS vegetation indices,2002,2002-11-01,article,Remote Sensing of Environment,Elsevier BV,Alfredo Huete; Kamel Didan; Tomoaki Miura; E Patiño Rodriguez; Xiang Gao; Laerte Guimarães Ferreira,10.1016/s0034-4257(02)00096-2,,,,https://doi.org/10.1016/s0034-4257(02)00096-2,,False,9721,43,,,,,,doi:10.1016/s0034-4257(02)00096-2,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,5,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2123699526,Global food security under climate change,2007,10.1073/pnas.0701976104,https://doi.org/10.1073/pnas.0701976104,W2123699526,Global food security under climate change,2007,2007-12-06,article,Proceedings of the National Academy of Sciences,National Academy of Sciences,Josef Schmidhuber; Francesco N. Tubiello,10.1073/pnas.0701976104,,18077404,,https://doi.org/10.1073/pnas.0701976104,http://pure.iiasa.ac.at/id/eprint/8135/1/Global%20food%20security%20under%20climate%20change.pdf,True,2126,36,,,,,"This article reviews the potential impacts of climate change on food security. It is found that of the four main elements of food security, i.e., availability, stability, utilization, and access, only the first is routinely addressed in simulation studies. To this end, published results indicate that the impacts of climate change are significant, however, with a wide projected range (between 5 million and 170 million additional people at risk of hunger by 2080) strongly depending on assumed socio-economic development. The likely impacts of climate change on the other important dimensions of food security are discussed qualitatively, indicating the potential for further negative impacts beyond those currently assessed with models. Finally, strengths and weaknesses of current assessment studies are discussed, suggesting improvements and proposing avenues for new analyses.",doi:10.1073/pnas.0701976104,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,6,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2342430100,"Comparative Physiological Studies on the Growth of Field Crops: I. Variation in Net Assimilation Rate and Leaf Area between Species and Varieties, and within and between Years",1947,10.1093/oxfordjournals.aob.a083148,https://doi.org/10.1093/oxfordjournals.aob.a083148,W2342430100,"Comparative Physiological Studies on the Growth of Field Crops: I. Variation in Net Assimilation Rate and Leaf Area between Species and Varieties, and within and between Years",1947,1947-01-01,article,Annals of Botany,Oxford University Press,D. J. WATSON,10.1093/oxfordjournals.aob.a083148,,,,https://doi.org/10.1093/oxfordjournals.aob.a083148,,False,1225,0,,,,,"Journal Article Comparative Physiological Studies on the Growth of Field Crops: I. Variation in Net Assimilation Rate and Leaf Area between Species and Varieties, and within and between Years Get access D. J. WATSON D. J. WATSON Rothamsted Experimental StationHarpenden Search for other works by this author on: Oxford Academic PubMed Google Scholar Annals of Botany, Volume 11, Issue 1, January 1947, Pages 41–76, https://doi.org/10.1093/oxfordjournals.aob.a083148 Published: 01 January 1947",doi:10.1093/oxfordjournals.aob.a083148,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,7,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2582886723,"Rapid, high-resolution measurement of leaf area and leaf orientation using terrestrial LiDAR scanning data",2017,10.1088/1361-6501/aa5cfd,https://doi.org/10.1088/1361-6501/aa5cfd,W2582886723,"Rapid, high-resolution measurement of leaf area and leaf orientation using terrestrial LiDAR scanning data",2017,2017-01-30,article,Measurement Science and Technology,IOP Publishing,Brian N. Bailey; Walter F. Mahaffee,10.1088/1361-6501/aa5cfd,,,,https://doi.org/10.1088/1361-6501/aa5cfd,https://escholarship.org/content/qt4s54k5n0/qt4s54k5n0.pdf?t=p1xbf0,True,31,35,,,,,"Abstract The rapid evolution of high performance computing technology has allowed for the development of extremely detailed models of the urban and natural environment. Although models can now represent sub-meter-scale variability in environmental geometry, model users are often unable to specify the geometry of real domains at this scale given available measurements. An emerging technology in this field has been the use of terrestrial LiDAR scanning data to rapidly measure the three-dimensional geometry of trees, such as the distribution of leaf area. However, current LiDAR methods suffer from the limitation that they require detailed knowledge of leaf orientation in order to translate projected leaf area into actual leaf area. Common methods for measuring leaf orientation are often tedious or inaccurate, which places constraints on the LiDAR measurement technique. This work presents a new method to simultaneously measure leaf orientation and leaf area within an arbitrarily defined volume using terrestrial LiDAR data. The novelty of the method lies in the direct measurement of the fraction of projected leaf area G from the LiDAR data which is required to relate projected leaf area to total leaf area, and in the new way in which radiation transfer theory is used to calculate leaf area from the LiDAR data. The method was validated by comparing LiDAR-measured leaf area to (1) ‘synthetic’ or computer-generated LiDAR data where the exact area was known, and (2) direct measurements of leaf area in the field using destructive sampling. Overall, agreement between the LiDAR and reference measurements was very good, showing a normalized root-mean-squared-error of about 15% for the synthetic tests, and 13% in the field.",doi:10.1088/1361-6501/aa5cfd,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,8,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2773127586,Estimating the Leaf Area Index of crops through the evaluation of 3D models,2017,10.1109/iros.2017.8206517,https://doi.org/10.1109/iros.2017.8206517,W2773127586,Estimating the Leaf Area Index of crops through the evaluation of 3D models,2017,2017-09-01,conference-paper,,,Dimitris Zermas; Vassilios Morellas; D. J. Mulla; Nikolaos Papanikolopoulos,10.1109/iros.2017.8206517,,,,https://doi.org/10.1109/iros.2017.8206517,,False,24,32,,,,,"Financial and social elements of modern societies are closely connected to the cultivation of corn. Due to the massive production of corn, deficiencies during the cultivation process directly translate to major financial losses. The early detection and treatment of crops deficiencies is thus a task of great significance. Towards an automated health condition assessment, this study introduces a scheme for the computation of plant health indices. Based on the 3D reconstruction of small batches of corn plants, an alternative to existing cumbersome Leaf Area Index (LAI) estimation methodologies is presented. The use of 3D models provides an elevated information content, when compared to planar methods, mainly due to the reduced loss attributed to leaf occlusions. High resolution images of corn stalks are collected and used to obtain 3D models of plants of interest. Based on the extracted 3D point clouds, an accurate calculation of the Leaf Area Index (LAI) of the plants is performed. An experimental validation (using artificially made corn plants used as ground truth of the LAI estimation), emulating real world scenarios, supports the efficacy of the proposed methodology. The conclusions of this work, suggest a fully automated scheme for information gathering in modern farms capable of replacing current labor intensive procedures, thus greatly impacting the timely detection of crop deficiencies.",doi:10.1109/iros.2017.8206517,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,9,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2802121422,Unmanned aerial systems-based remote sensing for monitoring sorghum growth and development,2018,10.1371/journal.pone.0196605,https://doi.org/10.1371/journal.pone.0196605,W2802121422,Unmanned aerial systems-based remote sensing for monitoring sorghum growth and development,2018,2018-05-01,article,PLoS ONE,Public Library of Science,Sanaz Shafian; Nithya Rajan; Ronnie W. Schnell; Muthukumar Bagavathiannan; John Valasek; Yeyin Shi; Jeff Olsenholler,10.1371/journal.pone.0196605,,29715311,,https://doi.org/10.1371/journal.pone.0196605,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0196605&type=printable,True,119,34,,,,,"Unmanned Aerial Vehicles and Systems (UAV or UAS) have become increasingly popular in recent years for agricultural research applications. UAS are capable of acquiring images with high spatial and temporal resolutions that are ideal for applications in agriculture. The objective of this study was to evaluate the performance of a UAS-based remote sensing system for quantification of crop growth parameters of sorghum (Sorghum bicolor L.) including leaf area index (LAI), fractional vegetation cover (fc) and yield. The study was conducted at the Texas A&M Research Farm near College Station, Texas, United States. A fixed-wing UAS equipped with a multispectral sensor was used to collect image data during the 2016 growing season (April-October). Flight missions were successfully carried out at 50 days after planting (DAP; 25 May), 66 DAP (10 June) and 74 DAP (18 June). These flight missions provided image data covering the middle growth period of sorghum with a spatial resolution of approximately 6.5 cm. Field measurements of LAI and fc were also collected. Four vegetation indices were calculated using the UAS images. Among those indices, the normalized difference vegetation index (NDVI) showed the highest correlation with LAI, fc and yield with R2 values of 0.91, 0.89 and 0.58 respectively. Empirical relationships between NDVI and LAI and between NDVI and fc were validated and proved to be accurate for estimating LAI and fc from UAS-derived NDVI values. NDVI determined from UAS imagery acquired during the flowering stage (74 DAP) was found to be the most highly correlated with final grain yield. The observed high correlations between UAS-derived NDVI and the crop growth parameters (fc, LAI and grain yield) suggests the applicability of UAS for within-season data collection of agricultural crops such as sorghum.",doi:10.1371/journal.pone.0196605,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P001,MuST-C,backward_reference,openalex,W7118572638,10,W7118572638,The Multi-Sensor and Multi-Temporal Dataset of Multiple Crops for In-Field Phenotyping and Monitoring,2026,10.1038/s41597-025-06462-y,https://doi.org/10.1038/s41597-025-06462-y,W2802213910,Extracting leaf area index using viewing geometry effects—A new perspective on high-resolution unmanned aerial system photography,2018,10.1016/j.isprsjprs.2018.04.012,https://doi.org/10.1016/j.isprsjprs.2018.04.012,W2802213910,Extracting leaf area index using viewing geometry effects—A new perspective on high-resolution unmanned aerial system photography,2018,2018-05-07,article,ISPRS Journal of Photogrammetry and Remote Sensing,Elsevier BV,Lukas Roth; Helge Aasen; Achim Walter; Frank Liebisch,10.1016/j.isprsjprs.2018.04.012,,,,https://doi.org/10.1016/j.isprsjprs.2018.04.012,,False,97,80,,,,,,doi:10.1016/j.isprsjprs.2018.04.012,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
