screening_rank,canonical_paper_id,priority_score,priority_components,title,year,publication_date,authors,venue,journal,doi,arxiv_id,pmid,pmcid,landing_url,pdf_url,is_open_access,max_provider_citation_count,max_provider_reference_count,providers,provider_ids,seed_ids,dataset_names,directions,provider_edge_rows,abstract,title_abstract_decision,full_text_decision,paper_role,actual_dataset_use,dataset_use_evidence,exclusion_reason,reviewer,reviewed_date,notes
1,doi:10.1038/s41597-024-02945-6,19.954,forward:+4; backward:+1; year>=2024:+3; keywords:+10; multi_seed:+0.75; citations:+1.20,Manually annotated and curated Dataset of diverse Weed Species in Maize and Sorghum for Computer Vision,2024,2024-01-23,Nikita Genze; Wouter K. Vahl; Jennifer Groth; Maximilian Wirth; Michael Grieb; Dominik G. Grimm,Scientific Data,"Scientific Data, 11",10.1038/s41597-024-02945-6,,38263173,10805845,https://www.semanticscholar.org/paper/4989d9c9236d181a6bf32fd612ca7ee4070865f8,https://www.nature.com/articles/s41597-024-02945-6.pdf,True,15,48,openalex; semantic_scholar,openalex:W4391140742; semantic_scholar:4989d9c9236d181a6bf32fd612ca7ee4070865f8,P008; P012,MFWD; SoyCotton,backward_reference; forward_citation,3,"Sustainable weed management strategies are critical to feeding the world's population while preserving ecosystems and biodiversity. Therefore, site-specific weed control strategies based on automation are needed to reduce the additional time and effort required for weeding. Machine vision-based methods appear to be a promising approach for weed detection, but require high quality data on the species in a specific agricultural area. Here we present a dataset, the Moving Fields Weed Dataset (MFWD), which captures the growth of 28 weed species commonly found in sorghum and maize fields in Germany. A total of 94,321 images were acquired in a fully automated, high-throughput phenotyping facility to track over 5,000 individual plants at high spatial and temporal resolution. A rich set of manually curated ground truth information is also provided, which can be used not only for plant species classification, object detection and instance segmentation tasks, but also for multiple object tracking.",,,,,,,,,
2,doi:10.48550/arxiv.2409.04038,18.568,forward:+4; year>=2024:+3; keywords:+10; citations:+1.57,PlantSeg: A Large-Scale In-the-wild Dataset for Plant Disease Segmentation,2024,2024-09-06,Tianqi Wei; Zhi Chen; Xin Yu; Scott Chapman; P. Melloy; Zi Huang,arXiv.org,"ArXiv, abs/2409.04038",10.48550/arxiv.2409.04038,2409.04038,,,https://www.semanticscholar.org/paper/a96433046b8c36c10d8e85f5119af0c9c1897e64,,False,36,29,semantic_scholar,semantic_scholar:a96433046b8c36c10d8e85f5119af0c9c1897e64,P011,PlantSeg,forward_citation,1,"Plant diseases pose significant threats to agriculture. It necessitates proper diagnosis and effective treatment to safeguard crop yields. To automate the diagnosis process, image segmentation is usually adopted for precisely identifying diseased regions, thereby advancing precision agriculture. Developing robust image segmentation models for plant diseases demands high-quality annotations across numerous images. However, existing plant disease datasets typically lack segmentation labels and are often confined to controlled laboratory settings, which do not adequately reflect the complexity of natural environments. Motivated by this fact, we established PlantSeg, a large-scale segmentation dataset for plant diseases. PlantSeg distinguishes itself from existing datasets in three key aspects. (1) Annotation type: Unlike the majority of existing datasets that only contain class labels or bounding boxes, each image in PlantSeg includes detailed and high-quality segmentation masks, associated with plant types and disease names. (2) Image source: Unlike typical datasets that contain images from laboratory settings, PlantSeg primarily comprises in-the-wild plant disease images. This choice enhances the practical applicability, as the trained models can be applied for integrated disease management. (3) Scale: PlantSeg is extensive, featuring 11,400 images with disease segmentation masks and an additional 8,000 healthy plant images categorized by plant type. Extensive technical experiments validate the high quality of PlantSeg's annotations. This dataset not only allows researchers to evaluate their image classification methods but also provides a critical foundation for developing and benchmarking advanced plant disease segmentation algorithms.",,,,,,,,,
3,doi:10.1038/s41598-025-05092-z,18.176,forward:+4; year>=2024:+3; keywords:+10; citations:+1.18,WeedSwin hierarchical vision transformer with SAM-2 for multi-stage weed detection and classification,2025,2025-07-02,Taminul Islam; Toqi Tahamid Sarker; Khaled R. Ahmed; Cristiana Bernardi Rankrape; Karla L. Gage,Scientific Reports,"Scientific Reports, 15",10.1038/s41598-025-05092-z,,40603967,12222661,https://www.semanticscholar.org/paper/d01e791b4942aae325849666a9e02ecb4ad5a3c9,https://www.nature.com/articles/s41598-025-05092-z.pdf,False,14,66,openalex; semantic_scholar,openalex:W4411865517; semantic_scholar:d01e791b4942aae325849666a9e02ecb4ad5a3c9,P012,MFWD,forward_citation,2,"Weed detection and classification using computer vision and deep learning techniques have emerged as crucial tools for precision agriculture, offering automated solutions for sustainable farming practices. This study presents a comprehensive approach to weed identification across multiple growth stages, addressing the challenges of detecting and classifying diverse weed species throughout their developmental cycles. We introduce two extensive datasets: the Alpha Weed Dataset (AWD) with 203,567 images and the Beta Weed Dataset (BWD) with 120,341 images, collectively documenting 16 prevalent weed species across 11 growth stages. The datasets were preprocessed using both traditional computer vision techniques and the advanced SAM-2 model, ensuring high-quality annotations with segmentation masks and precise bounding boxes. Our research evaluates several state-of-the-art object detection architectures, including DINO Transformer (with ResNet-101 and Swin backbones), Detection Transformer (DETR), EfficientNet B4, YOLO v8, and RetinaNet. Additionally, we propose a novel WeedSwin Transformer architecture specifically designed to address the unique challenges of weed detection, such as complex morphological variations and overlapping vegetation patterns. Through rigorous experimentation, WeedSwin demonstrated superior performance, achieving 0.993 ± 0.004 mAP and 0.985 mAR while maintaining practical processing speeds of 218.27 FPS, outperforming existing architectures across various metrics. The comprehensive evaluation across different growth stages reveals the robustness of our approach, particularly in detecting challenging ""driver weeds"" that significantly impact agricultural productivity. By providing accurate, automated weed identification capabilities, this research establishes a foundation for more efficient and environmentally sustainable weed management practices. The demonstrated success of the WeedSwin architecture, combined with our extensive temporal datasets, represents a significant advancement in agricultural computer vision, supporting the evolution of precision farming techniques while promoting reduced herbicide usage and improved crop management efficiency.",,,,,,,,,
4,doi:10.48550/arxiv.2512.01753,17.699,forward:+4; year>=2024:+3; keywords:+10; citations:+0.70,AgriLiRa4D: A Multi-Sensor UAV Dataset for Robust SLAM in Challenging Agricultural Fields,2025,2025-12-01,Zhihao Zhan; Yuhang Ming; Shao-Meng Li; Jie Yuan,arXiv.org,"ArXiv, abs/2512.01753",10.48550/arxiv.2512.01753,2512.01753,,,https://www.semanticscholar.org/paper/3cd679072dc7d0c479b95786ba3dd22d0bd573a6,,False,4,43,semantic_scholar,semantic_scholar:3cd679072dc7d0c479b95786ba3dd22d0bd573a6,P010,WeedsGalore,forward_citation,1,"Multi-sensor Simultaneous Localization and Mapping (SLAM) is essential for Unmanned Aerial Vehicles (UAVs) performing agricultural tasks such as spraying, surveying, and inspection. However, real-world, multi-modal agricultural UAV datasets that enable research on robust operation remain scarce. To address this gap, we present AgriLiRa4D, a multi-modal UAV dataset designed for challenging outdoor agricultural environments. AgriLiRa4D spans three representative farmland types-flat, hilly, and terraced-and includes both boundary and coverage operation modes, resulting in six flight sequence groups. The dataset provides high-accuracy ground-truth trajectories from a Fiber Optic Inertial Navigation System with Real-Time Kinematic capability (FINS_RTK), along with synchronized measurements from a 3D LiDAR, a 4D Radar, and an Inertial Measurement Unit (IMU), accompanied by complete intrinsic and extrinsic calibrations. Leveraging its comprehensive sensor suite and diverse real-world scenarios, AgriLiRa4D supports diverse SLAM and localization studies and enables rigorous robustness evaluation against low-texture crops, repetitive patterns, dynamic vegetation, and other challenges of real agricultural environments. To further demonstrate its utility, we benchmark four state-of-the-art multi-sensor SLAM algorithms across different sensor combinations, highlighting the difficulty of the proposed sequences and the necessity of multi-modal approaches for reliable UAV localization. By filling a critical gap in agricultural SLAM datasets, AgriLiRa4D provides a valuable benchmark for the research community and contributes to advancing autonomous navigation technologies for agricultural UAVs. The dataset can be downloaded from: https://zhan994.github.io/AgriLiRa4D.",,,,,,,,,
5,doi:10.1038/s41597-026-07092-8,17.602,forward:+4; year>=2024:+3; keywords:+10; citations:+0.60,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,2025-03-03,Thiago H. Segreto; Juliano D. Negri; Paulo H. Polegato; João Manoel Herrera Pinheiro; Ricardo V. Godoy; Marcelo Becker,Scientific Data,"Scientific Data, 13",10.1038/s41597-026-07092-8,2503.01605,41986374,13253868,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,https://doi.org/10.1038/s41597-026-07092-8,True,3,48,semantic_scholar,semantic_scholar:014ad8f291deba9a984b5ccf94ceab61691f23b9,P012,MFWD,forward_citation,1,"Soybean and cotton are major drivers of many countries’ agricultural sectors, offering substantial economic returns but also facing persistent challenges from volunteer plants and weeds that hamper sustainable management. Effectively controlling volunteer plants and weeds demands advanced recognition strategies that can identify these amidst complex crop canopies. While deep learning methods have demonstrated promising results for leaf-level detection and segmentation, existing datasets often fail to capture the complexity of real-world agricultural fields. To address this, we collected 640 high-resolution images from a commercial farm spanning multiple growth stages, weed pressures, and lighting variations. Each image is annotated at the leaf-instance level, with 7,221 soybean and 5,190 cotton leaves labeled via bounding boxes and segmentation masks, capturing overlapping foliage, small leaf size, and morphological similarities. We validate this dataset using YOLO11, demonstrating state-of-the-art performance in accurately identifying and segmenting overlapping foliage. Our publicly available dataset supports advanced applications such as selective herbicide spraying and pest monitoring and can foster more robust, data-driven strategies for soybean-cotton management.",,,,,,,,,
6,doi:10.3390/electronics14204082,17.477,forward:+4; year>=2024:+3; keywords:+10; citations:+0.48,A Low-Cost UAV System and Dataset for Real-Time Weed Detection in Salad Crops,2025,2025-10-17,Alina L. Machidon; Andraž Krašovec; Veljko Pejović; Daniele Latini; Sarathchandrakumar T. Sasidharan; Fabio Del Frate; Octavian Machidon,Electronics,Multidisciplinary Digital Publishing Institute,10.3390/electronics14204082,,,,https://www.semanticscholar.org/paper/3038f91196c9e4d4c5d04d5bdbd5f9674adccccc,https://www.mdpi.com/2079-9292/14/20/4082/pdf?version=1760691655,True,2,39,openalex; semantic_scholar,openalex:W4415299263; semantic_scholar:3038f91196c9e4d4c5d04d5bdbd5f9674adccccc,P010,WeedsGalore,forward_citation,2,"The global food crises and growing population necessitate efficient agricultural land use. Weeds cause up to 40% yield loss in major crops, resulting in over USD 100 billion in annual economic losses. Camera-equipped UAVs offer a solution for automatic weed detection, but the high computational and energy demands of deep learning models limit their use to expensive, high-end UAVs. In this paper, we present a low-cost UAV system built from off-the-shelf components, featuring a custom-designed on-board computing system based on the NVIDIA Jetson Nano. This system efficiently manages real-time image acquisition and inference using the energy-efficient Squeeze U-Net neural network for weed detection. Our approach ensures the pipeline operates in real time without affecting the drone’s flight autonomy. We also introduce the AgriAdapt dataset, a novel collection of 643 high-resolution aerial images of salad crops with weeds, which fills a key gap by providing realistic UAV data for benchmarking segmentation models under field conditions. Several deep learning models are trained and validated on the newly introduced AgriAdapt dataset, demonstrating its suitability for effective weed segmentation in UAV imagery. Quantitative results show that the dataset supports a range of architectures, from larger models such as DeepLabV3 to smaller, lightweight networks like Squeeze U-Net (with only 2.5 M parameters), achieving high accuracy (around 90%) across the board. These contributions distinguish our work from earlier UAV-based weed detection systems by combining a novel dataset with a comprehensive evaluation of accuracy, latency, and energy efficiency, thus directly targeting deep learning applications for real-time UAV deployment. Our results demonstrate the feasibility of deploying a low-cost, energy-efficient UAV system for real-time weed detection, making advanced agricultural technology more accessible and practical for widespread use.",,,,,,,,,
7,doi:10.48550/arxiv.2505.07444,17.477,forward:+4; year>=2024:+3; keywords:+10; citations:+0.48,Lightweight Multispectral Crop-Weed Segmentation for Precision Agriculture,2025,2025-05-12,Zeynep Galymzhankyzy; E. Martinson,arXiv.org,"ArXiv, abs/2505.07444",10.48550/arxiv.2505.07444,2505.07444,,,https://www.semanticscholar.org/paper/a22923c88b0cf4d415028b65a7bf7e6916b35f07,,False,2,17,semantic_scholar,semantic_scholar:a22923c88b0cf4d415028b65a7bf7e6916b35f07,P010,WeedsGalore,forward_citation,1,"Efficient crop-weed segmentation is critical for site-specific weed control in precision agriculture. Conventional CNN-based methods struggle to generalize and rely on RGB imagery, limiting performance under complex field conditions. To address these challenges, we propose a lightweight transformer-CNN hybrid. It processes RGB, Near-Infrared (NIR), and Red-Edge (RE) bands using specialized encoders and dynamic modality integration. Evaluated on the WeedsGalore dataset, the model achieves a segmentation accuracy (mean IoU) of 78.88%, outperforming RGB-only models by 15.8 percentage points. With only 8.7 million parameters, the model offers high accuracy, computational efficiency, and potential for real-time deployment on Unmanned Aerial Vehicles (UAVs) and edge devices, advancing precision weed management.",,,,,,,,,
8,doi:10.3389/fagro.2025.1629681,17.477,forward:+4; year>=2024:+3; keywords:+10; citations:+0.48,Thermal and RGB image dataset for detection and management of Fall Army Worm (FAW) infestation in maize,2025,2025-08-20,P Sandhya; B Venkataramana; T. Pradeesh Kumar; R. Sujatha,Frontiers in Agronomy,Frontiers in Agronomy,10.3389/fagro.2025.1629681,,,,https://www.semanticscholar.org/paper/e76773f50071a0c8ccd7c28bc791bb3a3e4c7a03,https://www.frontiersin.org/journals/agronomy/articles/10.3389/fagro.2025.1629681/pdf,True,2,13,openalex; semantic_scholar,openalex:W4413364597; semantic_scholar:e76773f50071a0c8ccd7c28bc791bb3a3e4c7a03,P012,MFWD,forward_citation,2,"The Fall Army Worm (FAW), Spodoptera frugiperda, is an invasive species that has rapidly spread across several continents, causing severe damage to a variety of crops, particularly maize 1 . Its ability to reproduce quickly and migrate long distances makes it particularly difficult to manage. Early detection and continuous monitoring of FAW are critical for timely intervention and effective pest management strategies 2 . However, traditional pest monitoring methods, such as visual inspection, are labour intensive, time-consuming and inefficient in large-scale agricultural settings.To address these limitations, recent studies have explored the use of remote sensing 3 and computer vision 4,5 technologies for automated pest detection. Among these, thermal imaging 6 has shown particular promise due to its ability to capture subtle physiological changes in plant tissues through temperature variations -changes that may be early indicators of pest infestation. Combined with RGB imaging, which provides detailed visual information, this multimodal approach would be a powerful tool for improving pest detection accuracy.In this study, we present a novel dataset consisting of both thermal and RGB images of maize crop, including samples both infested by FAW and healthy controls. The images were captured under real field conditions using a FLIR E8 thermal camera and an iPhone RGB camera, ensuring practical relevance.Given the limited availability of datasets for this specific use case involving thermal-RGB fusion, our dataset provides a valuable resource for the agricultural and computer vision communities by filling an important gap. In addition, we applied a comprehensive set of 38 image augmentation techniques to increase the variability and robustness of the dataset, making it suitable for training deep learning models 7 in FAW detection and classification tasks.The dataset consists of thermal and RGB images of maize plants, both infested with FAW and healthy, collected under varied environmental conditions. A detailed breakdown of the data collection process and the augmentation techniques is provided below.The images were collected in agricultural fields where maize plants were actively growing. Two types of images were captured:-Thermal (Infrared) Images: These images were captured using a FLIR E8 thermal imaging camera, which has a thermal resolution of 320 x 240 pixels. The camera captures temperature variations, which are indicative of plant health, pest infestations, or environmental stress.-RGB Images: RGB images were collected from both thermal camera and iPhone camera, providing highresolution visible light images of maize plants. The images were taken from multiple angles and distances to capture varying perspectives and the spatial distribution of FAW infestations.The images were taken under varying lighting conditions (e.g., morning, afternoon, cloudy, clear skies) to ensure the dataset is robust to environmental changes.• RGB Images (FLIR) -RGB images captured using the FLIR E8 camera.• RGB Images (iPhone) -RGB images captured using an iPhone.• Thermal Images -Corresponding thermal images from the FLIR E8 camera.To enhance the diversity and size of the dataset and enable the development of robust AI models, we applied 38 image augmentation techniques. These techniques were chosen to simulate various real-world conditions, such as changes in scale, orientation, lighting, and noise that might occur in agricultural fields. The augmentation methods applied include:-Geometric Transformations: skew, rotate, translate, scale, flip, zoom, random cropping, affine transform, perspective transform, elastic distortion, spatial transform, image warp, and deformable convolution.-Noise Addition: gaussian noise, salt & pepper noise.-Image Distortion: gaussian blur, sharpen, temperature jitter, random erasing, occlusion, pseudo colouring, and mosaic.-Color Adjustments: channel shuffle, solarize, invert, cut mix, color jitter, sigmoid contrast, gamma contrast, linear contrast, color shift, and contrast adjustments.-Advanced Augmentations: bounding box, collar jitter, hide & seek, grid mask, mix up, polar distortion. These augmentations ensure that the dataset is well-suited for training deep learning models that can generalize across a variety of conditions and environments 8 . The augmented images were generated by applying the above methods to both the thermal and RGB images of healthy and infested maize plants. -Image Resolution: Thermal images are captured at a resolution of 320 x 240 pixels, while RGB images are of varying resolutions, typically around 640 x 480 (FLIR) and 3024 x 4032 (iPhone) pixels.-Augmented Images: After augmentation, the dataset is significantly expanded, offering a highly varied set of images for training and testing machine learning models.The dataset is available on Figshare 9 , an open-access repository that enables users to share, cite, and discover research outputs. The dataset includes images of Fall Army Worm (FAW)-infested and healthy maize leaves captured using a FLIR E8 thermal camera and an iPhone. It is structured into categories: 'FAM RGB -IFR', 'Healthy RGB -IFR', 'IFR FAW', 'IFR Healthy', and 'RGB FAW'. The dataset can be accessed at Figshare (DOI: 10.6084/m9.figshare.28388018).To ensure dataset reliability, we:• Cross-validated RGB and thermal images for consistency.• Performed manual inspections for labelling accuracy.• Employed baseline deep learning model (CNN) to validate the dataset's usability for FAW detection.The primary application of this dataset is in the development and training of machine learning models for the detection of FAW infestations in maize crops. The dataset can be used in several key areas:Machine learning models, particularly convolutional neural networks (CNNs), can be trained on this dataset to automatically detect and classify images based on the presence or absence of FAW. Thermal images are particularly useful for identifying temperature anomalies caused by pest activity, while RGB images provide detailed visual information about the physical state of the plants. The dataset is particularly valuable for early-stage pest detection, which is crucial for minimizing crop damage and reducing pesticide use. By leveraging the thermal imaging modality, which can detect heat signatures from pests even before visible signs of damage occur, the dataset can help in the development of AI-based systems that alert farmers to potential infestations in real-time 10 .The dataset can be used as part of precision agriculture initiatives 11 12 13 , where machine learning models analyze images of crops to identify pest outbreaks and other environmental stresses 14 , allowing farmers to take targeted actions, such as localized pesticide spraying or pest control measures. This can reduce costs, minimize pesticide use, and enhance crop yield.In addition to pest detection, this dataset can also be employed for broader crop health monitoring applications.By analyzing both thermal and RGB images, researchers can study the physiological stress factors affecting maize plants, including water stress, disease, and pest damage.To evaluate the effectiveness of the dataset, a simple Convolutional Neural Network (CNN) was implemented to classify maize leaves as either healthy or FAW-infected. The model was trained on both RGB and infrared (IFR) images collected using a FLIR E8 thermal camera and an iPhone. The CNN architecture consisted of multiple convolutional layers, max-pooling, and fully connected layers, ensuring a basic yet effective feature extraction process. The dataset was split into 80% training and 20% validation, with all images resized to 224×224 pixels for uniformity. The results from this preliminary analysis demonstrate the dataset's potential for distinguishing between healthy and infected leaves, serving as a foundation for future, more advanced models. The evaluation results obtained were tabulated below (Table 1 This dataset is unique in several respects:-Combination of Thermal and RGB Imaging: This dataset is among the first to combine close-range thermal and RGB images specifically for FAW detection in maize. The dual-modality approach allows for more accurate and robust identification of infestation, capturing both visual features and thermal signatures associated with pest activity, something not possible with RGB or satellite data alone.-Real-World Applicability: All images were collected under natural, real-field conditions using a FLIR E8 thermal camera and an iPhone for RGB imagery. This enhances the dataset's relevance and applicability for practical deployment in operational agricultural settings.-Extensive Augmentation Techniques: To further improve the dataset's utility, we applied 38 diverse image augmentation techniques to increase variability and robustness, enabling deep learning models trained on this dataset to generalize better across environmental conditions, infestation levels and image noise.This dataset offers a fine-grained, multimodal and field-validated resource that is currently lacking in pest detection research. This contribution can support the development of more precise and scalable AI models for sustainable pest management in agriculture.This dataset offers exciting avenues for future research and application. It can be directly used to develop robust AI models for real-time FAW detection in maize, deployable on mobile devices or UAV-mounted imaging systems. Its dual-modality (thermal and RGB) makes it ideal for integration into smart farming platforms and early warning systems to minimize crop loss. Moreover, researchers can leverage this dataset to explore multimodal learning, domain adaptation, and generalizable pest detection frameworks across various agricultural environments.",,,,,,,,,
9,arxiv:260522034,17.301,forward:+4; year>=2024:+3; keywords:+10; citations:+0.30,AgroVG: A Large-Scale Multi-Source Benchmark for Agricultural Visual Grounding,2026,2026-05-21,Haochen Li; Juepeng Zheng; Zenghao Yang; Kaiqi Du; Guilong Xiao; Gengmeng Pu; Haohuan Fu; Jianxi Huang,,,,2605.22034,,,https://www.semanticscholar.org/paper/ddd769f8e948376dbefcfe3959c171960eadc2cc,,False,1,60,semantic_scholar,semantic_scholar:ddd769f8e948376dbefcfe3959c171960eadc2cc,P011,PlantSeg,forward_citation,1,"Visual grounding, the task of localizing objects described by natural-language expressions, is a foundational capability for agricultural AI systems, enabling applications such as selective weeding, disease monitoring, and targeted harvesting. Reliable evaluation of agricultural visual grounding remains challenging because agricultural targets are often small, repetitive, occluded, or irregularly shaped, and instructions may refer to one, many, or no objects in an image. Evaluating this capability therefore requires jointly testing localization accuracy, target-set completeness, and existence-aware abstention. To address these challenges, we introduce \textbf{AgroVG}, a multi-source benchmark that formulates agricultural grounding as generalized set prediction: given an image and a referring expression, a model must return all matching target instances or abstain when no target is present. AgroVG contains 10{,}071 annotation-grounded image-query pairs from ten source datasets across six target families: crop/weed, fruit, wheat head, pest, plant disease, and tree canopy. It supports bounding-box grounding (T1) across all six families and instance-mask grounding (T2) on sources with reliable instance-level pixel annotations, with queries covering single-target, multi-target, and target-absent regimes. AgroVG further provides task-specific protocols for box-set matching and query-level mask coverage. Zero-shot evaluation of 26 model configurations spanning closed-source MLLMs, open-source VLMs, and specialized grounding systems reveals persistent gaps: the best multi-target Set-$F_1$ reaches only 0.35, and the best positive-query mask success rate at IoU@0.75 remains below 0.17. Data and code are available at https://anonymous.4open.science/r/AgroVG-5172/ .",,,,,,,,,
10,doi:10.3389/fpls.2026.1761249,17.301,forward:+4; year>=2024:+3; keywords:+10; citations:+0.30,PTV2-Fr: a point cloud segmentation network for phenotypic trait extraction and gibberellin effect analysis in sorghum seedlings,2026,2026-02-19,Junyi Li; Yunqi Shao; Luxu Tian; Ziyi Zhang; Yurong Guo; Zhibo Zhong; Ruxiao Bai; Peng Yang; Feng Pan; Xiuqing Fu,Frontiers in Plant Science,"Frontiers in Plant Science, 17",10.3389/fpls.2026.1761249,,41799987,12961441,https://www.semanticscholar.org/paper/082843169131f92a0d697999b24e496578615735,,False,1,44,semantic_scholar,semantic_scholar:082843169131f92a0d697999b24e496578615735,P006,Annotated 3D Point Cloud Dataset of Broad-Leaf Legumes,forward_citation,1,"Sorghum is a globally important crop. Under the breeding goals of high yield and stress resistance, the precise selection of elite germplasm is crucial. Phenotypic parameters such as plant height and leaf area at the seedling stage are core indicators for evaluating growth vitality. However, traditional manual measurement is inefficient and error-prone, making it difficult to meet the needs of high-throughput research. To address this, this study proposes an improved model (PTV2-Fr) based on Point Transformer V2 (PTV2), which combines 3D point cloud technology to realize the automatic extraction of sorghum seedling phenotypic parameters and explores the regulatory effects of different gibberellin (GA3) concentrations. In this study, videos of sorghum seedlings were collected using the relevant system of Nanjing Agricultural University, and reconstructed into.ply format 3D point cloud files via the open-source software Colmap. The core optimizations of the PTV2-Fr model are as follows: Firstly, it proposes a Multi-Radius Dual-Coordinate Attention (MRDCA) mechanism to address the problems of leaf overlap and uneven point cloud density, thereby enhancing feature discrimination ability; Secondly, it introduces a Point-Graph Invariant Feature Refinement (PG-InvFR) module to improve the sensitivity of the segmentation head to local geometric details; Thirdly, it constructs a composite loss function (EL Loss) combining class-weighted cross-entropy loss and Lovász loss to alleviate class imbalance and boost segmentation accuracy. We selected 50 valid datasets from 112 video groups, annotated into three categories: Stem, Leaf, and Pot. The results show that PTV2-Fr outperforms PTV2 by 2.5% in accuracy, with significant improvements in Recall and mean F1-score (mF1). Ablation experiments confirm the positive effects of MRDCA, PG-InvFR, and EL Loss. Furthermore, PTV2-Fr demonstrates good robustness in analyzing GA concentrations, revealing that 50–100 mg/L GA concentrations promote seedling growth, while concentrations exceeding 200 mg/L inhibit growth. The PTV2-Fr model provides an efficient solution for the automatic determination of sorghum seedling phenotypes, and the revealed GA3 regulatory mechanism can offer theoretical references for high-quality seedling cultivation and hormone management.",,,,,,,,,
